Destination Service,Source Service,Unix Timestamp,Request Count
adservice,frontend,1740681008,3.046586074
adservice,frontend,1740681068,8.716702264
adservice,frontend,1740681128,14.01033996
adservice,frontend,1740681188,24.25390415
adservice,frontend,1740681248,23.8832317
adservice,frontend,1740681308,30.91704183
adservice,frontend,1740681368,35.06574483
adservice,frontend,1740681428,26.38165534
adservice,frontend,1740681488,30.01432913
adservice,frontend,1740681548,37.41750943
adservice,frontend,1740681608,22.43808119
adservice,frontend,1740681668,19.3539302
adservice,frontend,1740681728,22.68045499
adservice,frontend,1740681788,24.11528114
adservice,frontend,1740681848,20.53291554
adservice,frontend,1740681908,20.53285943
adservice,frontend,1740681968,20.53295862
adservice,frontend,1740682028,11.66644658
adservice,frontend,1740682088,0
adservice,frontend,1740682148,8.445442503
adservice,frontend,1740682208,8.445463111
adservice,frontend,1740682268,8.445429453
adservice,frontend,1740682328,8.445478328
adservice,frontend,1740682388,8.445471274
adservice,frontend,1740682448,0
adservice,frontend,1740682508,7.841972708
adservice,frontend,1740682568,18.51544645
adservice,frontend,1740682628,18.53653407
adservice,frontend,1740682688,18.53652009
adservice,frontend,1740682748,18.53654398
adservice,frontend,1740682808,7.743728251
adservice,frontend,1740682868,0
adservice,frontend,1740682928,6.066570392
adservice,frontend,1740682988,19.04882267
adservice,frontend,1740683048,19.04881361
adservice,frontend,1740683108,19.04882508
adservice,frontend,1740683168,19.04882171
adservice,frontend,1740683228,8.599843549
adservice,frontend,1740683288,0
adservice,frontend,1740683348,17.08734537
adservice,frontend,1740683408,20.65922485
adservice,frontend,1740683468,20.65922351
adservice,frontend,1740683528,20.6592766
adservice,frontend,1740683588,19.83473041
adservice,frontend,1740683648,0.073682401
adservice,frontend,1740683708,3.677127043
adservice,frontend,1740683768,16.32252066
adservice,frontend,1740683828,18.66629602
adservice,frontend,1740683888,18.6662567
adservice,frontend,1740683948,18.66630686
adservice,frontend,1740684008,11.77518646
adservice,frontend,1740684068,0.192977716
adservice,frontend,1740684128,2.035051549
adservice,frontend,1740684188,8.357741154
adservice,frontend,1740684248,8.357750646
adservice,frontend,1740684308,8.357733447
adservice,frontend,1740684368,8.357794646
adservice,frontend,1740684428,2.722765602
adservice,frontend,1740684488,0
adservice,frontend,1740684548,0.638586125
adservice,frontend,1740684608,0.638587282
adservice,frontend,1740684668,0.638583121
adservice,frontend,1740684728,0.638584082
adservice,frontend,1740684788,0.126314214
adservice,frontend,1740684848,3.189427492
adservice,frontend,1740684908,18.55408824
adservice,frontend,1740684968,22.75753267
adservice,frontend,1740685028,22.75748679
adservice,frontend,1740685088,22.75756841
adservice,frontend,1740685148,16.00331173
adservice,frontend,1740685208,0.761394718
adservice,frontend,1740685268,1.715765577
adservice,frontend,1740685328,18.31911934
adservice,frontend,1740685388,18.6805145
adservice,frontend,1740685448,18.68051168
adservice,frontend,1740685508,18.68052273
adservice,frontend,1740685568,12.6664828
adservice,frontend,1740685628,0
cartservice,checkoutservice,1740681008,1.381938751
cartservice,checkoutservice,1740681068,2.455853158
cartservice,checkoutservice,1740681128,3.790128959
cartservice,checkoutservice,1740681188,5.18407846
cartservice,checkoutservice,1740681248,6.396322873
cartservice,checkoutservice,1740681308,7.238380555
cartservice,checkoutservice,1740681368,7.957671364
cartservice,checkoutservice,1740681428,8.764697007
cartservice,checkoutservice,1740681488,9.122598958
cartservice,checkoutservice,1740681548,9.768181132
cartservice,checkoutservice,1740681608,10.21029349
cartservice,checkoutservice,1740681668,10.59270371
cartservice,checkoutservice,1740681728,11.33303508
cartservice,checkoutservice,1740681788,11.8734551
cartservice,checkoutservice,1740681848,12.73659627
cartservice,checkoutservice,1740681908,13.71199203
cartservice,checkoutservice,1740681968,13.67342033
cartservice,checkoutservice,1740682028,13.46635955
cartservice,checkoutservice,1740682088,13.15055425
cartservice,checkoutservice,1740682148,12.51903469
cartservice,checkoutservice,1740682208,11.71901046
cartservice,checkoutservice,1740682268,11.39976001
cartservice,checkoutservice,1740682328,10.91910668
cartservice,checkoutservice,1740682388,10.49104402
cartservice,checkoutservice,1740682448,9.705092893
cartservice,checkoutservice,1740682508,9.101610689
cartservice,checkoutservice,1740682568,8.448944935
cartservice,checkoutservice,1740682628,7.964772548
cartservice,checkoutservice,1740682688,7.312126812
cartservice,checkoutservice,1740682748,7.003373595
cartservice,checkoutservice,1740682808,6.392870301
cartservice,checkoutservice,1740682868,5.859515522
cartservice,checkoutservice,1740682928,6.36827578
cartservice,checkoutservice,1740682988,7.389344047
